text,label
근데 뭔가 먹다가 고개돌림 = 무조건 먹뱉이라고 단정지어버리면 위험할거 같아요 물론 의심스럽긴하지만...,1
우우우재미없어요,1
먹뱉인지 모르겠는데,1
문복희가 먹뱉 아니라고 했는데...근데 연예인들이 과자 라면 같은 CF 찍을때옆에 한박스씩 쌓아놓고NG나면 뱉어가면서 찍는데그건 괜찮고먹방 유투버들이 뱉는건진정성이 그렇게 떨어지는 건가요?진짜 이해가 안되서 그러니누가 답좀 해주세요 욕은하지말구!!!,1
끝이없네노다지네발견해내는 구독자분들도 대단하다 화이팅,1
정말 어떤사람은 지금 코로나로인해 돈못벌고 가족끼리 백반하나시켜먹고 라면하나 끓여먹고 그런다는데....너무해요 언니..ㅠㅠ 진짜 그사람들 생각하면 눈물이나,1
육회 먹뱉은 선넘인데;;;;,1
그냥 씹어삼킨 걸 제대로 보여준 적이 없음,1
돈마니버니깐 버리는거아깝지도않겠지,1
확실히 씹는거랑 씹는척이랑 티가 나네요진짜 내가 다이어트 땜시 입에 아무것도 없는데 씹는척 오지게 했을때 입모양임..씹을 때랑 씹는척 할 때의 뽈따구가 다름,1
육사시미영상은 허술한점이 좀 잘 보이네... 왜 처음엔 저걸 몰랐지..,1
설리 조롱영상이랑 조이 댓창 왜막았니?,1
뻑가님 조이 영상 댓글 왜 막아두셨나요,1
와 이게 진짜 사실이면 대박이다. 음식 아깝게 뭐하는 짓이야. 어렸을 때 엄마가 음식 가지고 장난 치지 말랬다. 이건 진짜 짚고 넘어가자,1
조이님 영상에 댓글 왜 막으신 건가요???,1
뻑가님 조이 영상 댓 왜 막으세요...,1
조이가 입은 옷 그거 남자들도 많이 입는 옷인데.. 에이셉라키도 입고 리한나도 입고 셀럽들 개마니 입은건데.. 좀 알고 영상 올리시길 ㅎㅎ,1
조이영상 댓글 풀던가 영상을 내리던가 하나만해ㅋ,1
얼굴은 다가리고 영상 찍네 ㅋ,1
그나저나 조이 영상 댓글은 왜막아? 내려 영상ㅋㅋㅋㅋㅋㅋㅋ,1
나는 뻑빠이지만 조이영상 댓 막고 논란 묻고 가는거는엄연히 잘못한거다13살짜리가 지금 인지하고 있는걸 31짜리가 왜 막냐,1
조이 영상은 왜 댓글 막으셨어요ㅜ,1
조이 영상 댓 막는거 보소,1
조이영상 댓 좀 다시 풀으삼 차라리 영상을 삭제하지 굳이 냅두고 댓만 막았네 그럴거면 삭제라도 하삼 ㅋㅋ,1
애초에 조이는 디올 협찬이였는데 깔려면 디올을 까던가요. 뻑가님 사과도 안하고 영상도 안내리고 댓글창 닫고만 있으면 사람들이 그냥 넘어갈것 같나요?,1
와 공차 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ4번이나 그렇게 크게 마셨는데 하나도 안주는 건 너무 한 거 아니냐 나였으면 반절 조금 안되게 없어졌을텐데 ;,1
조이 가부장제 뻘 소리하는 글에 좋아요 누른건 게시물이 수정 되기 전에 누른것입니다애초에 아이돌 스러운 이미지를 원하냐는 말은 페미 발언과 관련이 없다고 생각합니다디올 협찬,1
댓글창 닫지 말고 조이누나한테 사과부터 해라;;;;;;,1
If only i knew what they were saying. . .,1
본인 이야기도 객관적으로 이야기 하는 영상 볼 수 있게 되면 좋겠네요 조회수만 올라가시겟지만,1
이 영상에서 증거로 언급한건 모두 해명하지 않았다는 것이 사실,1
뻑가 님 '해명할게요' 라는영상에선  '본인 SNS에 자기 사진 올린 것 갖고 왈가왈부할 건 아니죠'라고 말씀하신 것 같은데 조이 영상 보면서 조금(?) 모순되는 것 같다는 생각이 들었습니다. 이렇게 되면 좌파 논리와 다를 게 없습니다......이런 점은 조금 생각하셨으면 합니다.  그럼 뻑가 화이팅!,1
예전 부터 봐 왔는데 조이 그런거 뻑가님 이런 사람 아니 잖아요 삭제하시고 사과 부탁합니다,1
조이 댓 다 막아놨네 ㅋ,1
Can you please put eng subtitles? It would be great so that I can further understand what is really happening,1
Sm에 피뎁 잘 따서 잘 보내놨다 빠이,1
조이 한테나 사과해;;,1
조이 영상 댓은 왜 닫았어요?,1
조이 댓글창 왜 닫냐고,1
와 입에서 나오는거같은부분 소름이다,1
여기서도 욕 많이 먹네 ㅋㅋㅋ 여기도 댓글 내리시게요? ㅋㅋ,1
페미의 본질이 뭔지 아시는 분 있나요? 남녀모두 인권신장을 하자는게 아니라 여성만을 위한 운동을 하는 사람을 지칭하는 건가요?,1
조이영상 댓글 왜 막으셨어요 영상 내리세요 ㅋㅋ,1
헐 컵색깔이 안변해 ㅋㅋㅋㅋㅋ와소름ㅜㅜ와진짜소름 진짜...,1
아니 근데 진짜 대단하다..저렇게 맛있는 음식을 입에 넣고 씹으면 자동적으로 삼켜지지않나?..어케 안삼켰지..?나 같으면 입에 넣자마자 꿀꺽인데,1
레드벨벳 영상 해명좀엽~~~^^ 당당하고 확실한 근거면 댓 안막고 해명이나 설명을 하실수있을텐데요??,1
문복희 요새 영상 올리는데 먹뱉있나 확인좀 해주세요 이 댓글 위로좀 올려주세요  ㅠㅠㅠ,1
저 조이님 채널 볼 때 댓글 보면서 읽는게 좋은데 조이님 어떤 채널에 들어가보니까 댓글이 막혀있던데 왜 막으셨을까??,1
어 조이영상 내려~~ 댓글 막을거면 뭐하러 그렇게 하니,1
솔직히 조이 저거 영상은 좀 선넘었다 코입만 나오는남자야,1
여태까지 본 문복희 먹뱉 논란영상중에 최고의 증거들과 사이다가 아닌가,1
0:07 다마시고 입으로 하~ 하는데 효과음이랑 싱크 안맞음,1
진짜 첨부터 수상하다고 댓글도 달고 했는데ㅠㅠㅜ 아무도 안믿었는데 이제 좀 밝혀져서 다행이다,1
누가좀 설명좀 문복희는 알겠는데 조이는 뭐임,1
고개를 왜 돌리지?카톡왔나 ㅋㅋ너무 웃겨 ㅋㅋㅋㅋ,1
뻑가야 조이한테 사과하는게 꼬우면 레드벨벳한테 사과나 해라 무슨 니 말 보면 레드벨벳이 트와처럼 일본식 아이돌인줄 알겠어 ㅋㅋㅋㅋㅋ 레드벨벳은 아이돌중에 가장 가수같던데 그리고 니 욕하는 얘들 페미만 있는게 아니고 레벨팬들이 그냥 개빡친거야,1
"0:10 고개를 숙였고, 입을 벌렸고우웩하고 뱉는 듯이",1
뱉방 ㄷㄷ..,1
뭔놈의 나라는 사건이 끝나지 않아ㄹㅇ 판타스틱 코리아 ㄷㄷ,1
조이언니영상 댓글 왜 막아요 잘 알지도 모르면서 있는 그런 영상 만들어서 올려서 팬들이 뭐라하니까 무서우면 차라리 사과를해요 진짜 이해 안가니까,1
조이 영상 내려,1
"뻑가님 푸메 좀 어떻게좀 해주세요 푸메 진짜 무서운 놈임 한글로 욕하는건 아무말 안하는데 영어로 ""Please unsubscribe from this YouTuber. This YouTuber has deceived the viewer who bought and ate it himself, as if he had been sponsored, not marked, and not sponsored. The reason why they don't apologize even though this is clearly illegal is because foreign viewers are not familiar with these incidents. Please cancel this YouTuber's subscription to commit illegal acts and shamelessly use foreigners to earn income.""이렇게 쓰면 1분도 안되서 댓글이 바로 삭제 되버림 짧게 쓰는건 삭제꺼지 않시킬수도 있는데 이렇게 타당한 이유를 들고 외국인들한태 전달할라고 하면 바로 삭제함 진짜 푸메 꼴보기 싫은데 뻑가 뉴스에 이기사좀 달아주샘 댓글이 1분도 안되서 고장남 오류가 있다고 그럼 1분정도는 괞찬다가 딴댓글은 다되는데",1
4:18 저 장면   쌈을 곱게오무렸을때 고기 사라지는데.....,1
뻐가형 뻐기지말고 형답게 사과영상 쿨하게 가자~! 기부 사죄 자숙 가자~,1
조이 영상 댓글 막은 거 보소 ㅋㅋㅋ,1
돈 쉽게 벌수있어서 부럽고 실망이드네요..,1
먹뱉논란 없앨려면 모든 먹방유투버들은 1.초시계를 화면에 나오게해야함 (씹고 뱉는다면 편집은 자연스러워도 초시계는 몇초날라가서 알수있음)0.음식이 입에들어간뒤 3분동안은 편집못하게해야함 (3분동안 씹기만한다? 뱉는다. 기본 씹어도 0분이면 삼키는건 가능)3.편집본과 풀영상(원본)을 같이올려준다,1
조이 영상 내리라 ㅋㅋㅋㅋㅋ,1
여러분 조이님 영상에 신고 한번씩만 눌러주세요,1
이거에 대해 조사해주세요문복희는 소속사에서 키워진 연습생이며 ytn뉴스를 보고 캐스팅을하여 연습생처럼 키워졌습니다 그래서 첫 영상부터 장비가많았고 퀄리티도좋습니다,1
레벳 조이 영상 댓글창 왜 닫으셨나여 여세옄ㅋㅋ,1
영상 보니까 조이님 조롱한 영상 댓글이 많던데 뻑가님이 설리님이랑 조이님 조롱했나요?,1
조이 영상이나 풀어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
저기 아저씨 우리 조이언니 영상을 지우던 댓을 풀던 하세욬ㅋㅋㅋㅋ,1
뱉는걸 방송하쟄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈㄴ웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
와 이게.사실이라면..소오름😱,1
ㅋㅋㅋㅋㅋㅋㅋㅋ  뱉는 방송을 하자 ㅋㅋㅋㅋㅋ,1
저맛있는겋왜뱉어 ㅠㅠㅠ,1
이걸 발견하는 님이 더 대단...,1
편집하는 사람도 개대단하다 ㅋㅋㅋ,1
뱉을더면 나줘.. 나 하루 한끼도 겨우 먹어서 빈혈생길거 같아,1
영상끝에 0배속 풀영상 있는게 01개0배속 풀영상에 일부러 편집점 만들어서 의혹 만들고 부풀림이미 먹뱉의혹 나왔으니 풀영상 넣은 먹방에는 먹뱉없고 먹뱉이라고 할만한 상황 여러개 연출해서 넣음시청자들 그 영상 확인하느라 조회수 꿀빨고 해명없이 버티고 버티다 먹뱉없는 0배속 영상들 하나씩 풀면서 먹뱉의혹 싹 없애므로 이전 먹뱉영상들은 풀버전 올릴 필요없어짐이에 따라 뒷광고는 자연스레 물타기 완료,1
유튜브로 운좋게 돈잘버는듯 이거안했음지극히평범한사람일텐데,1
이미 먹는 소리 넣은것부터 빼박이야저 논란된 영상들 풀버전부터 올려라,1
문복희님 채널에 풀영상 올라왔는데요.. 이 영상 삭제하시는게 낫지 않을까요,1
저기요 조이님 영상은 내리셨으면 좋을거같군요,1
그럼 전 문복희 구취하러 이만,1
이분 뭐 잘못했나여?,1
아니 이분 말을 너무 재밌게 하셔 ㅋㅋㅋㅋㅋㅋㅋ,1
조이 댓 왜 막아놨냐구,1
고대 로마에 부가 넘치던 귀족세력들이 먹은걸 충분히 씹고 뱉었단 얘기가 있지 수천년이 지난 지금도 계속된다,1
1:10 소름... 어휴...,1
뱉는걸 방송하자에서 터지네요ㅋㅋㅋㅋㅋ원본 밝히라고 하실줄 알았는데ㅋㅋㅋㅋㅋ,1
3:05는 펄 삼키는 소리 아님?,1
뻐가형 현명하게 대처해 푸메야?,1
뱉는걸 방송하자ㅋㅋㅋㅋ,1
잘한다 구독하고 간드아!,1
조이 영상 내리라니까 댓삭 당함,1
성평등 추구하는 게 이기적인 거임?,1
조이 영상 내려주세요.,1
여러분 이 사람 볼 시간에 진용진님을 보세요.어그로 1도 없는 유튜버이십니다.,1
0:11 진짜 다른것도 다른건데 이건 진짜 소름,1
her eating appetite makes me puke and lose my appetize,1
헐...이거..유튜버 언니가 많이 좋아했는뎁....,1
근데 이걸 잡아내는분들도 ㄹㅇ 대단하다진짜ㅋㅋㅋ,1
0:45아 집중 해서 보고 있었는데 '카톡 왔나  ㅆㅂ 개웃기넼ㅋㅋㅋ',1
편집자한테 잘하지 편집자가 한이 맺힌듯 ㅋㅋ,1
이거 누가 영어로 바꿔서 올려줫으면 ㅠㅠ,1
진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 연기 대상감이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
와 댓글 내린것봐 조이동영상..,1
아니 컵이 보라색인줄 알았뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
편집자 머리좋네ㅋㅋㅋ같은 편집하는 사람으로써 보면 분명 디졸브해서 앞뒤 영상을 붙일때 앞 부분 영상이 어디까지 끝나는지 한프레임씩까지 확인해야하는데 저렇게 교묘하게 의도적으로 보이게 넣고 사운드도 교묘하게 시청자들이 의심가게끔 넣으면 둘중 하나임 편집 개을리 하거나 의도적으로 넣거나나는 후자인거 같음,1
내가 진짜 다른 먹방 유튜버들은 봤어도 ㅁㅂㅎ는 한번도 안봤음,1
이 언니 존나 웃김 더 웃긴건 쉴드 쳐주는 새끼들,1
형 송대익 가짜사나이 0기 지원했어ㅠ좀 다뤄줘...,1
뱉는거 ㄹㅇ이네,1
마셨는데 안줄어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
입에 넣다 뺐다 먹어 ㅋㅋㅋㅋㅋ,1
Malicious rumors inciting hatred and violence!Youtube must filter out this video clip.,1
해명영상올렸어요.ㅎ이것도한번바주세요.ㅡㅡ댓글은 다 삭제시켜요,1
JOY FEMINISTAAA❤❤❤❤❤❤❤❤💕💕💕💕,1
민노총 코로나확진자 발생건이나 다뤄주세요ㅋㅋ,1
참 대단하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
아니 나만 너무웃겨?  웃기게 말하는거 같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
오 영상 마음에 들었쒀 구독 했쒀,1
4:14  진짜 대체 뭘 씹은거야..혀라도 먹고있나;;,1
뻑가님 영상올려주세요 문복희 돌아옴 ㄷㄷ,1
사이버렉카,1
원본영상 깜,1
페미가 뭔지 정확하게 아시는 분? 여성만을 위한 운동을 하는 사람들을 페미라 하는건가요,1
아니 양이 많지도 않은데..저거 난 쌉가능ㅋㅋ,1
뱉는걸 방송해래ㅋㅋㅋ🤣,1
Come out of the closet :),1
뻑가님 수님도 먹뱉인거 같아요 확인부탁드려요,1
응 조이가 입은 옷 디올~ㅋㅌㅌㅋㅋㅋㅋㅋ,1
페미의 본질이 정확히 뭔지 알려주실 분 있나요? 이 사상이 말하는 성평등이라는 거 좋은 것은 할당제 요구하고 위험하고 군대같은 것은 남자가 해야하는.. 제가 정확히 알고있는게 맞나요?,1
와 ㄹㅈㄷ 소름,1
페미가 뭔지 궁금합니다. 혹시 청와대 게시판에 기안 퇴출 도배한 그 여시쭉빵 트페미 등을 지칭하는게 맞나요?,1
이야~ 요즘 사람들 눈썰미 지린다,1
저랑 생각하는게 비슷하내요^^,1
4:03 천천히 보면 거꾸로 재생한것같기도한데?,1
JOY FEMINISTA LA AMOOOO❤❤❤❤,1
재발 배부르면 남기세요 누가 뭐라고 해? 양을 적개 해서 다 먹던가 남기던가 다 먹지도 못할 거 남겨요 재발,1
815 민노총 불법시위 확찐자 나왔음ㅋㅋㅋ 방송 부탁,1
日本語字幕欲しい,1
구독취소했는데 사과영상보고 왔는데먹방ㅡㅡ나참,1
JOOOY FEMINISTA ❤❤❤,1
북희님 불쌍쓰 ㅠㅠ,1
1퍼센트 : 이 영상에 관한 댓글49퍼센트 : 조이영상 다 보고 잘못되었다고 생각이 들어 댓글풀라는 댓글51퍼센트 : 무슨일인지도 모르면서 댓글풀라고 하는 잼민이들,1
형 뉴스 뜬거 같던데,1
뭐 열심히 살고있는 연예인을 건드냐..,1
뱉는 걸 방송하자... 참신하군,1
소름...,1
딱히 뱉든지 먹든지 관심은 없는데....먹방영상 자체를 왜 보는지 모르는 1인,1
와아아아아아ㅏㅇ아ㅏㅏㅏㅏ아아아ㅏㅏㅏㅏ,1
하나밖에 없는 돌파구가 정답이네요 ㅎㅎㅎ,1
ㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
1:41 들어내다가 맞지않을까요. 의미가 완전히 바뀌길래~,1
왜요? 하도 님도 논란나니까 조이님 영상 댓글 막으셨네요?;;,1
뻑가님 먹방 유투버 수님도  먹뱉인거같아요확인부탁드립니다!,1
3:53 되새김질?,1
와 상상도 못함 ㅋㅋㅋㅋ,1
진짜 사람들이 무서운게 논란 터지기 전엔 먹뱉 같다고 하면 진짜 욕 먹고 지금 말하면 ㅇㅈ 이러고 있음ㄷㄷ,1
4:16 역 재생같음,1
대박..ㄹㅇ소름..,1
3:13 이러 그냥..콧소리아닙니까,1
카톡왓나 ㅋㅋㅋz,1
도둑질당하면 물건을 잃지만 도둑질한 사람은 인생을 잃는다-보릿고개에반데,1
この人の動画見てると本当なのかなって思えてくる…,1
헌팅할때 몰래 술버리는얘들은 봤어도...,1
나도 뻑가가 돌파구알려주면좋겠다ㅠㅠ 뻑가가 상담사하면 월급털어서 상담받을텐데,1
ㅋㅋㅋ 근데 얘 뿐만 아니라 911만 넘는 유튜버도 이러는데 얘는 대놓고 먹는거 바꿀때마다 영상 끊기드만 https://youtu.be/iuSmiX30d8Y,1
아직도 구독자 447만이라는게 소름이다,1
카톡왓나 ㅋㅋㅋ,1
싫어요 0천 누구냐고 ㅋㅋㅋㅋㅋㅋㅋ 진짜 생각이있어 ???????!!!!!,1
크~~,1
와 대박 자려다가 잠 다깼네요 충격,1
아 음식 아까워 ㅠㅠ,1
음식이 너무 아까운데?,1
3:37 직접 자막을 업로드전에 완성해서 적는거 아닌가요? 그러면 진짜 편집자가 폭로한게 확실한거 같아요 :),1
지금 부랴부랴 영상 찍고 있겠네 ㅋㅋ,1
English sibtitles please!,1
진짜 언블리버블 0101이다 ㅋㅋㅋ사건이 줄줄이 터지네,1
조이 푸러,1
이런거 올리면 좋음??,1
0:11 갑자기 콜라 채워진거 왜 아무도 언급 안하는 거야 대체..?,1
빽가님 영상 취지는 알겠는데..,1
헐 모야모야?! 그분 내가 존경하는 먹방러인데..ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,1
이거 영어 자막도 달아주시고 제목에도 영어 달아주세요!! 해외 팬들이 알수 있도록요! 부탁드립니다!해외팬들이 한국인댓글에 부정의견달지말고 꺼져라 하는 댓글을 보았습니다 그들은 진실을 모릅니다계속해서 거짓말장이의 이득창출에 도움을 줄겁니다,1
혹시 페미의 본질이 뭔지 정확히 알려주실 분 있나요? 이게 여성만을 위한 사상이 맞나요? 페미가 주장하는 성평등이라는거 고위직 할당제 요구하고 위험하고 국방의 의무는 남자가 해야하는 그런 성평등을 주장하는 건가요?,1
혹시 페미니즘의 본질에 대해서 잘 아시는 분? 이게 남녀 모두가 인권신장하자는게 아니라 여성만을 위한 운동인거죠? 예를들어서 좋은 것은 할당제 요구하고 위험하고 나라지키는 일 따위는 남자가 해야하는.. 제가 정확하게 이해하고 있나요?,1
혹시 페미가 뭔지 정확히 아시는 분 있나요 이게 여성만을 위한 운동을 지칭하는 건가요?,1
페미라는게 여성만을 위한 운동을 지칭하는건가요?,1
문복희님 어떤 썰툰에 비슷한 분 나왔는뎅..,1
공차 존나 소름이다 ㅋㅋㅋ,1
글고 보니 전에 의문의 소리 사건 있지 않았나?ㅋㅋ 귀신소리라는거ㅋㅋㅋ 그것도 조작  편집중에 사운드 겹친거였겠네ㅋㅋ,1
저정도면 입에서 음식이 나오는거 아니야..?,1
헐 ㅠㅠ 이거누무슨영상?,1
조회수 잘빨린다,1
헐...이젠 진짜같다..,1
오가나도 빨리 올려줘,1
대 단 하 다  야붕아!!!,1
댓 무슨일이야...ㅠㅠㅠ조이님은 누구고.....조이님 영상을..이분이 댓창을 닫았다는 거죠...?그 이유 좀 아무나....설명 좀..,1
ㅋㅋㅋ,1
솔직히 영상보니 이건 뭐 편집자가 은연중에 알아달라고 편집한듯.. 저렇게 입가득한데 저걸 몰랐을까 전문 편집자인데 게다가 거짓말자막 문복희 까발리려고 한듯,1
조이 영상 페미니스트 의미는 니가 모르는 것 같은데? 페미니스트 남혐아니야ㅋㅋㅋ,1
이사람똑똑하다!,1
혹시 페미가 뭔지 정확히 아시는 분 있나요 이게 여성만을 위한 운동을 지칭하는 건가요?,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
그  우파 확진 유튜버 병실에서 방송하는거 다뤄주세요~!!!!,1
1:14 솜같아요 솜에 흡수시켜서 안 삼키게 할려고 내가 말했지만 소름...,1
뻑가님 진짜 너무재미있어요! 담에는 보람티비0탐만들어도재미있을것같아요,1
나는 문복희 진짜 구독자1만명때부터 봤는데 진짜 음식넘기기전에 편집하길래 그냥 그런갑다하고봤는데 먹뱉이라고 생각도못했네,1
0:40 이 장면에는 쥬스가 줄어들음,1
뻐가님 빠른피드백 요구합니다,1
김피탕 편집 논란된거 빠르게 해명했으면 좋았을텐데 아쉽네요. 하면서 여러 논란있는데도 대처가 미흡한거같아서 사과 진짜 못하신다 하고 댓글 달았더니 저한테 의심한거 사과 왜 안하녜ㅠㅠ 내가 먹뱉가지고 뭐라한것도 아니고 편집된거보고 팩트로 댓글 남긴건데ㅠ 속아서 미안해야할판ㅠㅠ 복희님 속아서 미안해~~ 곧이곧대로 믿어서 째성해~~~!,1
1:06 ㄹㅈㄷ ㅋㅋㅋㅋ 하이라이트 댓 개꿀,1
되세김질ㅋ,1
너무 잘 드셔서 구독이랑 좋아요 계속 늘렀는데..........,1
문...복희님은...먹뱉 안해요💢,1
님들 0:04초때 꿀꺽이 목넘김이랑 타이밍이 잘 안 맞는 느낌임,1
I don't know what you're talking about. but I will still watch boki's video because the way she eats is sooooo satisfying,1
페미가 뭔지 정확하게 아시는 분? 여성만을 위한 운동을 하는 사람들을 페미라 하는건가요,1
ㅋㅋ,1
대단하다 뻑가^^ 추리적중,1
이게사실이면 엄청난사기(?) 거짓이면 정말 맘상처가되는일..  그나저나 쯔양님은 왜 그만뒀을까ㅜㅜ 착한쯔양님,1
아님말고영상들 참......,1
조이,1
구독취소누르고 간다..,1
확신도 아닌 일에 구타부턴 하지 말자,1
뻑ㄱ가님 영상이랑 관련없는 얘기긴 한데 앞에 인트로때 뻑가~~늇 다른 버전 있으신가요 너무 중독됌..,1
항상 볼때마다 오물오물만하고 목으로 삼키는게 없었네요,1
뻑가님 한번보면 뻑가~,1
0분7초에서 0분11초에 그릇에 무언가가 생겼다!,1
공차 보라색깔 뭐야 ㅋㅋㅋㅋㅋㅌㅌ개소름,1
애초에 풀영상 공개 안한다는게 무언가 찔리는게 있다는 말인데...,1
다시 돌아왔네요 문복희,1
문복희가 누군지도모르고 관심도없었지만 이문제때문에 계속 관심없어야지,1
"이분 오썰님인가?그분 영상툰에 나온 그분같네요.그 편집자분이 사연 올린거 어떤분 사연툰에 있습니다.익명이지만,이분 같아요",1
APOLOGIZE TO JOY,1
어우 안 더워요?,1
ㅋㅋㄱㄲ 뱉는걸방송해줫으문,1
뻑가 왜 영상 안올리심?,1
우연히 봤는데.. 문복희님 영상중에 ‘빵먹방 호두파이 크림치즈빵 마카롱 피자빵...’ 영상 보시면 8:39 부터 입안에 껌? 같은게 보이더라구요 아마 뱉은 후에는 껌을 씹는 듯 해요,1
문복희 버거킹 먹방영상 보면 1.05배속으로 보면 1.15초에 문복희가 아래보고 있는거 나옴,1
먹방유튜버들 보다 소재가 더 많은거 같음 ㅋ,1
아씨-- 진짜야 ...,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아무리 진실을 이야기하셔도 전영상에서 나온 일들을 지울순 없어요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
문복희 편집자 영입 해오면 되는거아니냐실체 다 블어버리게ㅋㅋㅋ존버도 원데이투데이지진실을 언제나 드러나게 되어있는법,1
페미가 뭔지 정확하게 아시는 분? 여성만을 위한 운동을 하는 사람들을 페미라 하는건가요,1
헐...,1
레전드..,1
아 들켯네...,1
문복희 영상 풀렸음보고 와서 사과들하셈,1
조이씨한테 사과부터 해라;;,1
우와 제발 고소당해라^^,1
교광tv 이분 조사 부탁드려요 영상폅집이 많아요문복희랑 느낌이같아요,1
얘도 컨셉 확실하다 ㅋㅋ광화문집회에 관한건 1도 안까네 ㅋㅋ,1
먹울수 없는데 먹방영상을 왜 만든겨,1
조이 영상이 뭔데 조이영상 그러지,1
문복희 : 동덕여대 방송연예과임ㅇㅇ(인스타 실친들도 거의 동덕여대 방송연예과)  과 특성상 기본적으로 연기잘함. 그래서 먹는연기도 잘하는듯,1
"пацанчик, а че ты в прошлом видосе комментарии закрыл?😔😔",1
이분은 삼시세끼를 먹긴해요? 아니... 밥을 먹긴 하겠죠? ?,1
(닭갈비 중국당면 먹방편) 0:45 부터 왼쪽팔에 하얀 비닐봉지 보임,1
대박이다,1
4:17 이건 솔직히 싸다가 고기 한입 먹었다고 생각할수도 있을거 같은데 4:15 이건 좀 이상한거같긴하다,1
이렇게까지해서 까고싶을까,1
소름...,1
문복희 해명영상 나왔어 형 털어주셈,1
헐 대박..,1
머 카톡왔나 ㅋ ㅋ,1
22:43,1
와 비닐봉투 소리 존나 소름돋네 ㅋㅋㅋㅋㅋ 진짜 명탐정들이다 이런거 어케 찾아냈냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 비닐봉투소리 날 일이없는데 저 장면,1
다로 초콜릿먹방 먹뱉인거같아요씹다 삼키기전편집되네요,1
헐..,1
콜라가 마법이네ㅋㅋㅋ콜라를 마셨는데 음식이생기네,1
진짜 개 소름이다,1
2부 잠깐 보다가 손에서 칼 잡는거 보고 바로 돌렸다 현빈 도대체 왜 이리 작품보는 눈이 없냐? 시크릿가든 이후로 마음에 드는 작품이 하나도 없다 하기야 시가도 장혁 대타였는데 그거 못했으면 현빈은 지금 B급이었을듯,1
몰라서그랬는데 봐주자. 사회성이떨어지잖아,1
음.. 열애설나고 비는 그렇게 막을내렸지...,1
최자가 사람 잡음!,1
살빼면 연예계 데뷔한다고 방송 계속 나올듯... 누구처럼,1
울것두 많다??,1
송혜교보다 더 예쁘고 우아하다 오연수도 닮았고5kg만 더 빼면 최고 자연미인~♡♡♡♡,1
아니아니 바다는왜그타임에나타나서 난리부르스야 sm의 입김이있었어 분명히 ㅠ 강타도그렇고린이 1등맞어!!중간에나왔음 300표지,1
임나영은 진짜 아깝다. 오빠한테 시집와라. 다 있으니까 몸만 오면 된다~,1
왜 화사먹방이 화제가 되는지 도통 이해가 안됨,1
이영자편과 달리 너무 집중도가 떨어짐. 남에게 관심받을때 표정이 조금 호감이 안가지만 뭐 개인취향이니까~~,1
"양준일은 심취해서 봤는데, 이번은 다른 채널로 돌렸다..양준일 방송 또 언제 나오나요? 슈가맨이 책임지고 나오라 하세요.",1
헌법에 있는 권리다. 항소를 했다고 뭐라고 하는 뭐냐!!! 왜 이렇게 법과 절차를 개무시하는 사람들이 많나.. 자유일본당 때문인가???,1
